16,4,0,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,39403,48289,45201
16,4,0,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,62051,27820,40394
16,4,0,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,45279,51266,51632
16,4,0,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,26401,41946,65535
16,4,0,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,58966,43418,31774
16,4,0,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,45397,52816,54284
16,4,0,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,46317,45058,44475
16,4,0,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,65535,32768,32768
16,4,0,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,48120,58553,63677
16,4,0,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,65535,33095,33122
16,4,0,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,54550,56371,65535
16,4,0,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,34648,40755,65535
16,4,0,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,64449,46637,34229
16,4,0,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,65535,50023,61059
16,4,0,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,50524,42122,39910
16,4,1,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,4,1,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,4,1,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,4,1,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,4,1,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,4,1,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,4,1,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,4,1,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,4,1,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,7005,24856,17934
16,4,1,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24604,30838,13868
16,4,1,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44609,16223,49883
16,4,1,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29548,42588,4252
16,4,1,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12407,43966,64770
16,4,1,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49644,37953,27602
16,4,1,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7531,46935,25391
16,4,1,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39182,50051,52242
16,4,1,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,10856,27926,24271
16,4,1,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,31930,35203,34742
16,4,1,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,49223,25331,49360
16,4,1,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,38635,44958,25101
16,4,1,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,20448,42435,65535
16,4,1,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,52085,40560,28777
16,4,1,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,30447,50956,45550
16,4,1,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,43960,49167,51362
16,4,1,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,11863,28729,25929
16,4,1,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,33846,36345,40202
16,4,1,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,50430,27714,49223
16,4,1,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,41012,45578,30555
16,4,1,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,22551,42034,65535
16,4,1,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,52723,41242,29085
16,4,1,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,36441,52007,50822
16,4,1,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,45210,48935,51132
16,4,1,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,14730,31015,30647
16,4,1,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,39300,39595,55741
16,4,1,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,53865,34494,48833
16,4,1,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,47777,47342,46078
16,4,1,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,28537,40894,65535
16,4,1,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,54540,43184,29960
16,4,1,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,53502,55000,65535
16,4,1,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,48768,48277,50477
16,5,0,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,5,0,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,5,0,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,5,0,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,5,0,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,5,0,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,5,0,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,5,0,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,5,0,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,7107,24876,17968
16,5,0,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24567,30814,13758
16,5,0,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44576,16176,49878
16,5,0,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29508,42528,4260
16,5,0,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12385,43960,64695
16,5,0,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49601,37928,27604
16,5,0,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7491,46856,25298
16,5,0,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39140,50022,52209
16,5,0,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,27834,31250,29922
16,5,0,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,25713,31087,16415
16,5,0,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,43672,17444,48570
16,5,0,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,32055,34901,26535
16,5,0,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,16792,41540,57791
16,5,0,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,45011,36521,29012
16,5,0,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,23787,37773,30114
16,5,0,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,37068,44411,45886
16,5,0,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,33255,32917,33049
16,5,0,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,26013,31158,17110
16,5,0,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,43436,17776,48228
16,5,0,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,32720,32906,32362
16,5,0,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,17945,40907,55985
16,5,0,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,43810,36153,29380
16,5,0,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,28049,35397,31373
16,5,0,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,36526,42943,44233
16,5,0,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,48686,37663,41948
16,5,0,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,26866,31361,19088
16,5,0,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,42764,18720,47254
16,5,0,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,34616,27228,48945
16,5,0,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,21226,39105,50845
16,5,0,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,40393,35105,30428
16,5,0,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,40181,28635,34958
16,5,0,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,34983,38766,39526
16,5,1,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,5,1,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,5,1,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,5,1,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,5,1,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,5,1,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,5,1,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,5,1,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,5,1,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6995,24854,17955
16,5,1,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24564,30813,13756
16,5,1,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44579,16176,49885
16,5,1,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29504,42558,4200
16,5,1,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12377,43961,64716
16,5,1,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49620,37932,27598
16,5,1,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7468,46864,25295
16,5,1,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39142,50048,52242
16,5,1,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,9232,27730,27645
16,5,1,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,25281,30899,15990
16,5,1,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,44277,17432,49794
16,5,1,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,31362,39922,16593
16,5,1,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,15577,41645,61164
16,5,1,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,48099,37083,28100
16,5,1,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,19923,39025,29536
16,5,1,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,37390,48790,51334
16,5,1,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,9817,28482,30179
16,5,1,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,25469,30921,16575
16,5,1,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,44198,17761,49770
16,5,1,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,31848,39233,19834
16,5,1,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,16413,41040,60235
16,5,1,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,47701,36861,28231
16,5,1,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,23181,36974,30645
16,5,1,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,36932,48461,51097
16,5,1,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,11482,30623,37394
16,5,1,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,26003,30986,18238
16,5,1,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,43973,18697,49702
16,5,1,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,33231,37271,29060
16,5,1,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,18795,39316,57591
16,5,1,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,46568,36229,28605
16,5,1,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,32454,31138,33802
16,5,1,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,35627,47525,50422
16,6,0,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,6,0,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,6,0,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,6,0,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,6,0,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,6,0,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,6,0,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,6,0,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,6,0,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6978,24842,17905
16,6,0,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24497,30817,13791
16,6,0,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44458,16214,49839
16,6,0,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29474,42568,4144
16,6,0,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12329,43949,64662
16,6,0,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49521,37926,27606
16,6,0,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7384,46896,25277
16,6,0,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39074,50021,52208
16,6,0,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,6314,25596,19319
16,6,0,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,14005,31653,21918
16,6,0,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,24004,23830,41985
16,6,0,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,26284,41507,7241
16,6,0,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,7521,39589,52225
16,6,0,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,31610,36060,29473
16,6,0,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,6084,44408,26596
16,6,0,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,25968,44234,45687
16,6,0,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,6140,25793,19689
16,6,0,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,11261,31871,24044
16,6,0,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,18654,25822,39931
16,6,0,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,25450,41230,8051
16,6,0,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,6264,38449,48972
16,6,0,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,26926,35572,29961
16,6,0,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,5744,43758,26941
16,6,0,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,22540,42721,43982
16,6,0,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,5646,26354,20741
16,6,0,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,3451,32493,30095
16,6,0,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,3427,31492,34084
16,6,0,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,23076,40440,10358
16,6,0,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,2685,35203,39714
16,6,0,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,13592,34184,31351
16,6,0,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,4776,41906,27923
16,6,0,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,12783,38412,39128
16,6,1,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,6,1,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,6,1,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,6,1,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,6,1,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,6,1,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,6,1,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,6,1,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,6,1,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24839,17903
16,6,1,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24520,30814,13783
16,6,1,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44540,16214,49883
16,6,1,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29479,42572,4135
16,6,1,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12337,43950,64698
16,6,1,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49593,37930,27599
16,6,1,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7386,46898,25276
16,6,1,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39086,50048,52241
16,6,1,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,6910,25179,19049
16,6,1,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,17957,31078,20619
16,6,1,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,37692,23760,49334
16,6,1,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,27152,42205,5859
16,6,1,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,8847,39779,58301
16,6,1,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,43658,36805,28265
16,6,1,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,6392,44751,26438
16,6,1,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,28005,48751,51306
16,6,1,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,6891,25268,19349
16,6,1,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,16240,31147,22407
16,6,1,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,35901,25733,49191
16,6,1,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,26543,42109,6309
16,6,1,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,7935,38688,56628
16,6,1,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,42106,36511,28439
16,6,1,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,6132,44190,26742
16,6,1,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,25106,48411,51061
16,6,1,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,6838,25521,20203
16,6,1,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,11354,31344,27496
16,6,1,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,30803,31351,48782
16,6,1,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,24810,41837,7592
16,6,1,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,5337,35583,51866
16,6,1,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,37687,35674,28934
16,6,1,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,5392,42591,27606
16,6,1,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,16857,47445,50365
16,7,0,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,7,0,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,7,0,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,7,0,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,7,0,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,7,0,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,7,0,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,7,0,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,7,0,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,7120,24854,17899
16,7,0,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,7,0,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,7,0,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29558,42503,4266
16,7,0,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12364,43951,64576
16,7,0,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,7,0,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7497,46840,25385
16,7,0,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,7,0,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,29990,27720,18325
